origin_airport,dest_airport,departure_time,flight_number,departure_terminal,carrier_code,carrier_name,date,flight_departed,number_seats,Last day at work,Work location *,start_shift,end_shift,Airlines,month,load_factor,weighted_seats
BOS,ATL,11:05,800,Terminal A,DL,Delta Air Lines,3/23/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,12:05,2749,Terminal A,DL,Delta Air Lines,3/23/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,13:31,1077,Terminal A,DL,Delta Air Lines,3/23/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,15:00,2036,Terminal A,DL,Delta Air Lines,3/23/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,16:25,2570,Terminal A,DL,Delta Air Lines,3/23/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,17:33,1500,Terminal A,DL,Delta Air Lines,3/23/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,18:40,2643,Terminal A,DL,Delta Air Lines,3/23/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,7:00,397,Terminal C,B6,JetBlue Airways,3/23/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.85681,85.681
BOS,ATL,9:35,1097,Terminal C,B6,JetBlue Airways,3/23/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.85681,85.681
BOS,ATL,11:05,800,Terminal A,DL,Delta Air Lines,3/24/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,12:05,2749,Terminal A,DL,Delta Air Lines,3/24/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,13:31,1077,Terminal A,DL,Delta Air Lines,3/24/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,15:00,2036,Terminal A,DL,Delta Air Lines,3/24/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,16:25,2570,Terminal A,DL,Delta Air Lines,3/24/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,17:33,1500,Terminal A,DL,Delta Air Lines,3/24/2020,1,157,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,134.51917
BOS,ATL,18:45,2643,Terminal A,DL,Delta Air Lines,3/24/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,7:00,397,Terminal C,B6,JetBlue Airways,3/24/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.85681,85.681
BOS,ATL,9:35,1097,Terminal C,B6,JetBlue Airways,3/24/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.85681,85.681
BOS,ATL,11:05,800,Terminal A,DL,Delta Air Lines,3/25/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,12:05,2749,Terminal A,DL,Delta Air Lines,3/25/2020,1,157,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,134.51917
BOS,ATL,13:31,1077,Terminal A,DL,Delta Air Lines,3/25/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,15:00,2036,Terminal A,DL,Delta Air Lines,3/25/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,16:25,2570,Terminal A,DL,Delta Air Lines,3/25/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,17:33,1500,Terminal A,DL,Delta Air Lines,3/25/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,18:45,2643,Terminal A,DL,Delta Air Lines,3/25/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,7:00,397,Terminal C,B6,JetBlue Airways,3/25/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.85681,85.681
BOS,ATL,9:35,1097,Terminal C,B6,JetBlue Airways,3/25/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.85681,85.681
BOS,ATL,11:05,800,Terminal A,DL,Delta Air Lines,3/26/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,12:05,2749,Terminal A,DL,Delta Air Lines,3/26/2020,1,157,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,134.51917
BOS,ATL,13:31,1077,Terminal A,DL,Delta Air Lines,3/26/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,15:00,2036,Terminal A,DL,Delta Air Lines,3/26/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,16:25,2570,Terminal A,DL,Delta Air Lines,3/26/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,17:33,1500,Terminal A,DL,Delta Air Lines,3/26/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,18:45,2643,Terminal A,DL,Delta Air Lines,3/26/2020,1,189,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.85681,161.93709
BOS,ATL,7:00,397,Terminal C,B6,JetBlue Airways,3/26/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.85681,85.681
BOS,ATL,9:35,1097,Terminal C,B6,JetBlue Airways,3/26/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.85681,85.681
BOS,ATL,10:00,1560,Terminal A,B6,JetBlue Airways,3/27/2020,1,157,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.85681,134.51917
BOS,ATL,11:05,800,Terminal A,DL,Delta Air Lines,3/27/2020,1,189,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.85681,161.93709
BOS,ATL,5:45,2552,Terminal A,B6,JetBlue Airways,3/27/2020,1,189,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.85681,161.93709
BOS,ATL,7:00,1501,Terminal A,B6,JetBlue Airways,3/27/2020,1,199,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.85681,170.50519
BOS,ATL,8:00,2648,Terminal A,B6,JetBlue Airways,3/27/2020,1,199,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.85681,170.50519
BOS,ATL,9:00,1880,Terminal A,B6,JetBlue Airways,3/27/2020,1,189,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.85681,161.93709
BOS,ATL,10:58,800,Terminal A,B6,JetBlue Airways,3/28/2020,1,189,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.85681,161.93709
BOS,ATL,6:00,2552,Terminal A,B6,JetBlue Airways,3/28/2020,1,199,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.85681,170.50519
BOS,ATL,8:00,2648,Terminal A,B6,JetBlue Airways,3/28/2020,1,199,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.85681,170.50519
BOS,ATL,10:00,800,Terminal A,B6,JetBlue Airways,3/29/2020,1,189,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.85681,161.93709
BOS,ATL,9:00,1880,Terminal A,B6,JetBlue Airways,3/29/2020,1,189,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.85681,161.93709
BOS,ATL,7:00,1501,Terminal A,B6,JetBlue Airways,3/30/2020,1,199,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.85681,170.50519
BOS,ATL,9:00,1880,Terminal A,B6,JetBlue Airways,3/30/2020,1,189,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.85681,161.93709
BOS,ATL,7:00,1501,Terminal A,B6,JetBlue Airways,3/31/2020,1,199,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.85681,170.50519
BOS,ATL,9:00,1880,Terminal A,B6,JetBlue Airways,3/31/2020,1,189,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.85681,161.93709
BOS,AUG,9:20,1001,Terminal C,9K,Cape Air,3/20/2020,1,9,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.40574,3.65166
BOS,AUG,9:20,1001,Terminal C,9K,Cape Air,3/21/2020,1,9,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.40574,3.65166
BOS,AUG,9:20,1001,Terminal C,9K,Cape Air,3/22/2020,1,9,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.40574,3.65166
BOS,AUG,9:20,1001,Terminal C,9K,Cape Air,3/23/2020,1,9,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.40574,3.65166
BOS,AUG,9:20,1001,Terminal C,9K,Cape Air,3/24/2020,1,9,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.40574,3.65166
BOS,AUG,9:20,1001,Terminal C,9K,Cape Air,3/25/2020,1,9,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.40574,3.65166
BOS,AUG,9:20,1001,Terminal C,9K,Cape Air,3/26/2020,1,9,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.40574,3.65166
BOS,AUS,9:56,1039,Terminal C,B6,JetBlue Airways,3/20/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.86491,140.11542
BOS,AUS,15:55,2981,Terminal A,DL,Delta Air Lines,3/21/2020,1,157,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.86491,135.79087
BOS,AUS,8:45,1039,Terminal C,B6,JetBlue Airways,3/21/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.86491,86.491
BOS,AUS,9:56,1039,Terminal C,B6,JetBlue Airways,3/22/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.86491,140.11542
BOS,AUS,9:56,1039,Terminal C,B6,JetBlue Airways,3/23/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.86491,140.11542
BOS,AUS,9:56,1039,Terminal C,B6,JetBlue Airways,3/24/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.86491,140.11542
BOS,AUS,9:56,1039,Terminal C,B6,JetBlue Airways,3/25/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.86491,140.11542
BOS,AUS,9:56,1039,Terminal C,B6,JetBlue Airways,3/26/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.86491,140.11542
BOS,BHB,8:10,1831,Terminal C,9K,Cape Air,3/20/2020,1,9,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.49638,4.46742
BOS,BHB,8:10,1831,Terminal C,9K,Cape Air,3/21/2020,1,9,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.49638,4.46742
BOS,BHB,8:10,1831,Terminal C,9K,Cape Air,3/22/2020,1,9,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.49638,4.46742
BOS,BHB,8:10,1831,Terminal C,9K,Cape Air,3/23/2020,1,9,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.49638,4.46742
BOS,BHB,8:10,1831,Terminal C,9K,Cape Air,3/24/2020,1,9,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.49638,4.46742
BOS,BHB,8:10,1831,Terminal C,9K,Cape Air,3/25/2020,1,9,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.49638,4.46742
BOS,BHB,8:10,1831,Terminal C,9K,Cape Air,3/26/2020,1,9,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.49638,4.46742
BOS,BNA,15:59,5959,Terminal A,YX,Republic Airline,3/20/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.86519,65.75444
BOS,BNA,8:19,1807,Terminal C,WN,Southwest Airlines Co.,3/20/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.86519,140.16078
BOS,BNA,15:20,5959,Terminal A,YX,Republic Airline,3/21/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.86519,65.75444
BOS,BNA,6:00,1807,Terminal C,B6,JetBlue Airways,3/21/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.86519,140.16078
BOS,BNA,16:20,5959,Terminal A,YX,Republic Airline,3/22/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.86519,65.75444
BOS,BNA,8:19,1807,Terminal C,WN,Southwest Airlines Co.,3/22/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.86519,140.16078
BOS,BNA,15:59,5959,Terminal A,YX,Republic Airline,3/23/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.86519,65.75444
BOS,BNA,8:19,1807,Terminal C,WN,Southwest Airlines Co.,3/23/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.86519,140.16078
BOS,BNA,15:59,5959,Terminal A,YX,Republic Airline,3/24/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.86519,65.75444
BOS,BNA,8:19,1807,Terminal C,WN,Southwest Airlines Co.,3/24/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.86519,140.16078
BOS,BNA,15:59,5959,Terminal A,YX,Republic Airline,3/25/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.86519,65.75444
BOS,BNA,8:19,1807,Terminal C,WN,Southwest Airlines Co.,3/25/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.86519,140.16078
BOS,BNA,15:59,5959,Terminal A,YX,Republic Airline,3/26/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.86519,65.75444
BOS,BNA,8:19,1807,Terminal C,WN,Southwest Airlines Co.,3/26/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.86519,140.16078
BOS,BNA,10:57,6059,Terminal A,WN,Southwest Airlines Co.,3/27/2020,1,76,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.86519,65.75444
BOS,BNA,7:40,5883,Terminal A,B6,JetBlue Airways,3/27/2020,1,76,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.86519,65.75444
BOS,BNA,9:56,6059,Terminal A,WN,Southwest Airlines Co.,3/28/2020,1,70,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.86519,60.5633
BOS,BNA,10:56,6059,Terminal A,WN,Southwest Airlines Co.,3/29/2020,1,76,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.86519,65.75444
BOS,BNA,10:57,6059,Terminal A,WN,Southwest Airlines Co.,3/30/2020,1,76,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.86519,65.75444
BOS,BNA,10:57,6059,Terminal A,WN,Southwest Airlines Co.,3/31/2020,1,76,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.86519,65.75444
BOS,BUF,15:08,5231,Terminal A,B6,JetBlue Airways,3/20/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.65432,49.72832
BOS,BUF,15:40,4850,Terminal A,B6,JetBlue Airways,3/21/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.65432,49.72832
BOS,BUF,15:08,5231,Terminal A,B6,JetBlue Airways,3/22/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.65432,49.72832
BOS,BUF,15:08,5231,Terminal A,B6,JetBlue Airways,3/23/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.65432,49.72832
BOS,BUF,15:08,5231,Terminal A,B6,JetBlue Airways,3/24/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.65432,49.72832
